Cell.Type,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
MEP-MKP,ND251_34,47,73,43,78,114,116,131,122,183,11,179,75,154,138,14,87,128,166,172,90,2,55,107,42,61,8,76,118,28,23,164,112,167,88,190,148,108,39,152,79,57,141,37,124,48,66,191,145,165,36,30,133,1,171,77,158,85,99,45,180,92,140,176,125,32,68,96,33,151,69,27,194,150,89,102,22,143,7,146,127,189,132,111,168,50,144,156,121,170,74,137,19,192,9,44,177,82,130,84,113,53,15,72,110,17,187,34,54,58,94,155,29,80,40,160,35,26,16,106,101,46,20,104,162,86,64,159,10,6,49,117,24,60,95,70,169,105,98,182,109,12,147,41,21,174,62,51,103,93,18,134,139,120,71,161,135,97,163,83,175,81,153,126,38,119,91,193,67,184,181,157,3,13,5,115,100,59,31,129,65,25,136,186,123,63,173,142,185,188,52,149,178,56,4
MEP-MKP,ND251_MPP,124,8,7,140,87,127,128,166,180,47,150,85,136,186,49,34,152,169,110,72,2,162,48,71,43,4,138,40,64,21,132,119,151,51,190,69,107,23,103,68,11,83,12,170,158,31,191,100,129,6,33,114,14,38,62,79,139,160,55,143,56,137,5,91,92,131,65,27,141,41,22,193,84,9,175,102,148,74,109,101,177,159,156,171,44,185,144,163,123,73,187,50,194,32,106,189,181,135,113,93,67,1,188,134,30,154,28,13,63,45,29,35,61,3,86,78,94,57,37,52,149,24,97,133,70,25,173,59,39,161,153,120,112,99,104,164,88,182,183,167,19,176,17,16,184,121,147,108,157,77,18,165,98,81,90,115,122,146,89,118,75,126,66,125,80,60,192,168,105,116,36,20,76,46,95,145,42,58,178,130,10,117,96,155,53,82,172,142,179,54,111,26,174,15
ML-Gran,ND251_34,158,47,58,110,107,119,87,133,187,11,181,33,112,114,64,19,90,78,137,73,6,159,26,80,3,5,61,84,93,36,167,67,160,72,189,37,94,63,118,44,2,69,8,164,75,38,193,124,76,81,14,186,1,12,125,135,111,104,52,57,128,88,103,82,97,113,49,34,171,117,121,192,79,42,96,165,120,100,35,176,190,168,98,175,18,185,178,139,163,62,169,85,194,56,9,188,101,92,40,129,74,7,108,173,43,130,66,46,86,21,148,50,153,28,123,53,131,22,23,180,155,60,105,151,17,29,157,122,27,99,136,71,32,109,102,146,91,138,149,156,24,161,30,25,59,144,172,51,179,126,31,83,70,54,116,152,39,170,132,134,41,154,68,141,142,77,191,177,147,145,13,20,55,10,115,127,106,140,48,45,4,174,95,166,150,89,162,143,184,15,65,183,182,16
ML-Gran,ND251_HSC,151,83,5,191,110,38,117,150,37,12,141,22,32,104,77,7,39,57,90,48,13,63,71,101,166,91,118,1,45,46,96,70,76,140,149,53,155,54,75,29,41,108,23,148,156,129,185,113,154,188,26,186,174,51,8,111,27,97,43,34,181,89,69,183,9,3,171,103,165,132,84,187,17,170,125,138,139,16,66,56,184,178,120,65,20,161,168,78,136,105,162,10,193,131,143,194,134,167,123,74,147,92,98,31,44,94,126,18,64,95,114,24,50,2,130,133,81,21,173,124,58,122,87,47,40,25,146,164,115,144,142,82,88,55,107,36,30,160,192,73,59,175,93,35,79,179,62,61,158,19,100,177,128,80,153,28,4,119,182,172,49,159,42,67,85,176,86,127,99,60,121,6,152,15,72,169,145,137,190,112,52,180,135,106,157,116,189,33,68,14,102,109,163,11
ML-Gran,ND251_LMPP,106,7,5,142,95,64,143,185,193,112,108,59,43,103,177,12,88,76,168,65,99,62,26,84,110,3,189,39,172,19,156,31,125,89,180,67,92,101,181,68,17,148,35,188,69,37,194,154,179,75,91,71,14,100,98,72,175,183,2,120,51,153,133,34,33,151,21,63,73,94,10,190,42,28,118,160,130,113,83,9,158,146,167,173,23,178,144,123,50,1,102,169,187,36,166,184,138,22,66,55,48,6,4,79,44,105,18,40,49,15,90,47,132,96,161,27,97,24,159,70,80,29,86,157,149,20,129,45,164,140,145,162,115,163,134,152,111,186,77,182,16,119,60,124,107,150,126,53,87,165,122,171,121,82,81,191,11,128,170,192,58,127,8,41,57,52,137,56,74,176,93,136,147,13,38,116,117,25,85,139,78,135,114,174,109,30,155,131,141,32,104,46,61,54
ML-Gran,ND251_MPP,71,16,98,158,132,154,103,58,184,44,140,50,161,164,31,116,125,14,178,109,4,74,19,137,2,1,104,57,13,42,181,37,144,92,147,15,173,118,25,26,59,49,54,166,17,85,190,77,171,90,3,134,69,10,89,106,129,160,29,167,30,121,117,148,35,105,99,101,119,156,41,193,40,127,88,34,39,138,124,163,192,187,135,176,33,136,23,84,87,83,189,48,194,73,150,185,159,47,56,110,102,5,146,111,70,169,32,46,22,79,12,36,120,7,113,55,43,145,20,78,133,62,93,183,21,11,68,24,8,75,141,97,27,122,66,152,165,108,153,149,6,179,95,38,142,130,172,155,174,112,91,114,72,162,52,65,61,139,126,131,9,170,168,67,188,81,191,177,82,123,86,53,51,63,28,157,143,100,151,107,18,96,115,60,175,80,128,186,182,76,45,94,180,64
MPP.Ribo-high,ND251_34,151,61,62,130,104,126,63,137,81,7,121,36,38,111,181,21,159,72,64,74,9,78,26,115,1,174,146,133,32,20,119,88,5,107,176,29,80,3,182,55,86,58,50,161,100,16,188,31,139,40,75,190,8,101,6,147,141,99,125,82,57,45,96,162,77,143,59,14,183,84,67,192,53,28,66,98,110,49,150,124,169,175,87,34,52,56,170,118,186,2,157,122,194,23,70,51,123,166,92,153,102,37,76,177,112,60,17,108,68,19,165,83,163,116,135,48,69,22,30,158,132,13,120,44,11,91,160,173,41,105,71,95,93,114,156,155,168,138,187,134,46,90,128,85,154,136,15,89,117,152,54,24,73,65,131,149,189,39,129,172,12,79,148,180,47,140,191,103,127,178,43,106,145,113,142,167,97,184,4,25,10,179,171,94,33,109,144,185,164,35,18,193,42,27
MPP.Ribo-high,ND251_HSC,151,9,25,79,6,180,93,156,160,29,123,31,116,84,45,158,104,28,191,33,38,46,4,37,1,23,173,54,5,3,143,148,121,112,184,18,22,147,181,150,52,53,57,49,176,97,186,178,107,13,162,171,131,43,124,103,157,155,44,66,30,100,24,141,7,166,14,42,74,140,115,194,51,146,64,113,188,11,177,87,169,108,35,183,32,182,48,105,163,61,81,187,192,55,36,136,34,190,26,80,102,99,142,89,128,58,111,16,138,95,10,20,137,27,109,94,170,15,135,189,69,50,19,88,153,92,68,101,2,117,118,125,85,152,161,67,60,139,174,129,17,122,47,90,179,145,132,83,119,21,59,77,175,168,165,62,86,63,72,185,40,126,154,39,96,98,193,82,8,71,73,70,164,144,41,172,56,106,76,91,78,110,149,114,167,75,65,133,134,120,12,159,130,127
MPP.Ribo-high,ND251_LMPP,160,19,53,84,94,145,51,133,183,115,171,32,124,159,81,33,127,166,88,169,78,17,163,25,1,61,111,66,6,64,95,113,132,74,189,69,92,93,126,13,41,135,3,184,146,144,191,162,161,30,4,192,2,114,83,121,123,27,34,143,120,117,48,68,158,60,11,39,101,125,59,194,153,87,170,128,122,5,151,139,185,38,149,157,31,18,100,131,102,37,155,106,193,9,45,142,167,178,54,175,86,150,75,137,44,129,8,50,26,112,98,82,116,12,62,109,72,140,21,186,85,80,136,172,91,40,103,177,7,90,156,23,42,89,130,104,52,57,190,180,56,110,36,77,148,79,134,55,24,67,65,49,97,152,70,164,147,173,63,188,35,46,118,14,168,138,187,176,73,96,10,16,141,20,107,58,108,119,22,47,43,181,99,105,174,28,154,179,165,71,182,29,76,15
MPP.Ribo-high,ND251_MPP,149,34,129,181,30,174,138,124,183,3,93,81,163,187,63,71,153,180,162,111,106,9,130,90,65,39,85,176,12,50,60,143,119,51,175,74,169,28,157,41,161,69,47,117,26,11,179,151,72,16,37,19,1,86,100,107,54,164,73,148,87,29,22,101,154,67,105,25,142,61,48,17,6,40,97,132,89,46,121,172,150,38,62,137,95,178,194,155,185,15,188,8,192,145,5,94,170,160,24,18,7,113,45,173,59,75,159,14,114,58,2,66,55,53,131,128,123,135,99,88,21,136,102,191,32,116,140,43,4,189,82,57,80,115,108,118,156,134,133,103,186,158,49,146,91,144,141,56,104,127,77,92,84,193,110,83,165,31,139,168,20,184,78,109,190,167,120,147,70,177,13,42,35,44,33,79,125,112,36,52,68,166,126,98,171,76,122,96,182,27,10,23,64,152
MPP.SPINK2-CD99,ND251_34,177,58,31,23,106,140,84,117,143,66,167,9,147,144,6,142,164,92,4,44,1,14,94,95,20,26,191,16,2,7,169,67,141,93,183,70,55,24,190,47,3,126,11,63,115,104,194,136,109,57,159,135,180,13,154,145,168,121,68,160,98,131,51,43,162,138,18,71,152,99,111,193,72,54,161,39,114,38,107,77,178,163,59,90,22,153,171,133,174,36,82,101,192,103,75,175,155,102,60,187,113,130,28,56,124,34,40,148,166,52,61,33,78,5,49,76,89,30,15,80,50,41,73,182,81,125,85,100,151,97,116,35,69,158,120,87,42,186,173,189,37,188,10,65,112,29,62,137,184,156,48,86,132,150,64,110,149,119,128,108,45,134,122,88,185,17,79,172,83,146,21,19,139,129,8,105,91,53,27,118,32,176,157,127,74,96,170,123,165,46,25,179,181,12
MPP.SPINK2-CD99,ND251_HSC,123,1,83,155,31,167,24,150,189,45,162,52,103,154,17,85,126,62,130,63,8,111,38,125,2,22,115,46,66,7,168,35,133,44,188,86,131,65,171,48,27,69,40,139,95,49,194,166,67,90,72,187,113,79,68,102,101,114,47,108,54,145,29,109,110,74,5,82,161,94,42,192,89,39,174,164,105,84,118,178,190,158,80,184,70,159,173,176,141,12,76,20,193,56,21,181,137,146,51,180,128,10,122,149,91,175,55,15,132,26,6,41,75,32,144,37,116,25,18,96,142,30,43,179,57,53,134,59,4,183,172,13,33,81,165,136,28,170,182,129,11,177,14,19,135,61,87,60,157,148,34,140,99,77,78,153,120,138,151,152,3,112,73,92,185,64,191,143,100,119,16,98,93,121,50,88,97,127,156,106,36,163,186,104,71,124,117,169,147,9,23,107,160,58
MPP.SPINK2-CD99,ND251_MPP,119,32,43,145,114,70,56,140,188,24,172,21,147,146,25,110,156,106,174,22,35,189,89,136,1,9,90,49,10,46,141,11,76,149,187,44,116,92,160,100,144,36,14,33,69,42,193,73,3,80,66,186,48,34,60,83,151,115,58,4,23,163,191,96,12,94,108,26,79,120,37,192,124,31,125,173,175,67,180,157,179,181,126,162,47,77,50,127,169,39,101,82,194,137,15,185,170,113,45,153,129,2,154,109,78,105,123,107,95,55,143,64,171,52,103,16,86,40,30,29,72,65,20,190,7,138,161,17,18,134,152,130,27,99,98,88,91,122,176,155,85,135,5,19,87,54,53,165,102,112,41,61,168,167,118,139,178,75,133,164,38,121,142,104,183,84,158,150,111,128,63,13,81,68,6,59,71,28,132,51,131,159,182,117,62,57,184,177,166,74,8,97,148,93
MultiLin-ATAC,ND251_34,156,2,19,112,116,100,31,173,184,95,139,14,145,164,72,90,94,22,151,108,13,133,37,38,4,27,185,83,158,58,149,111,189,75,190,126,46,23,128,69,1,144,8,109,18,10,193,135,105,84,39,178,59,35,97,115,103,179,48,5,66,125,29,57,113,122,64,74,117,118,70,192,154,25,187,157,88,73,63,181,168,80,81,102,107,182,170,163,146,86,124,119,194,121,21,188,175,171,7,127,52,98,166,162,56,143,61,47,40,65,136,50,147,67,169,33,92,51,89,87,104,36,110,155,41,26,137,53,6,78,160,44,62,42,114,167,32,174,183,153,9,172,24,99,132,71,177,45,180,101,79,93,77,165,54,150,28,140,82,176,34,161,148,17,131,96,191,138,130,123,20,85,15,3,12,141,49,55,142,30,16,120,106,159,186,76,134,129,60,43,91,68,152,11
MultiLin-ATAC,ND251_LMPP,36,115,96,167,26,77,7,138,145,93,137,23,20,106,123,73,174,152,10,68,53,147,52,144,28,8,129,94,3,62,193,83,60,89,161,30,38,61,54,37,148,117,125,155,184,150,190,87,12,172,180,178,98,19,121,57,27,158,82,2,88,100,24,173,66,122,41,153,76,84,18,21,91,44,25,157,97,139,128,99,109,58,85,177,135,181,192,191,183,142,5,11,188,110,29,182,170,127,42,146,112,81,151,107,32,166,134,13,130,80,9,16,95,71,136,6,49,35,72,116,187,69,50,111,63,51,133,113,56,189,119,90,120,118,39,108,17,186,65,165,132,160,59,47,43,45,163,74,92,34,126,1,70,175,31,164,162,101,40,131,4,114,75,149,102,104,79,176,64,105,55,14,67,86,22,103,168,143,46,156,15,141,140,78,194,124,169,179,154,33,159,171,185,48
MultiLin-ATAC,ND251_MPP,59,2,121,113,143,156,168,172,185,85,130,30,181,151,104,66,119,53,83,71,48,61,90,40,44,43,186,23,67,110,116,52,42,177,183,111,124,94,146,46,25,62,13,170,106,45,193,182,167,96,16,92,17,68,82,22,79,187,31,57,123,137,69,178,9,26,28,149,112,76,37,192,86,135,169,189,191,155,72,139,188,165,190,134,1,174,158,98,162,163,150,184,194,5,171,175,120,105,10,93,141,11,56,41,77,125,15,38,27,47,24,19,29,3,50,4,154,36,138,108,101,39,58,65,55,160,21,6,18,179,95,136,88,166,91,173,33,148,89,180,81,126,70,35,132,78,129,84,157,131,8,118,144,140,145,99,115,164,142,159,100,152,32,74,109,51,128,34,176,63,114,117,161,64,133,20,73,102,75,97,7,103,80,153,60,147,122,107,127,14,49,54,87,12
pre-Gran.CP,ND251_34,65,25,77,163,124,139,121,150,192,2,176,11,130,56,15,165,60,98,127,80,50,189,74,43,1,100,161,108,9,101,158,71,148,104,191,20,95,16,83,110,152,141,10,122,181,79,186,81,119,21,24,33,29,92,23,112,118,38,32,149,27,58,193,159,76,35,36,102,82,26,59,175,172,145,48,140,113,178,64,143,184,147,115,136,37,128,188,44,54,90,129,142,194,5,123,179,190,185,49,55,177,75,40,109,72,132,116,53,51,19,180,34,174,114,91,17,133,68,18,171,4,169,67,39,14,94,61,3,134,155,52,13,46,30,111,57,167,42,146,78,8,166,120,87,168,125,162,138,117,135,47,99,22,103,7,45,66,173,170,187,84,31,153,144,137,41,69,88,156,183,12,6,63,70,62,154,93,105,107,97,86,151,106,157,73,131,89,182,160,28,96,85,164,126
pre-MEP,ND251_34,146,11,22,98,67,160,84,174,180,8,170,82,107,159,10,125,178,121,126,111,63,64,27,112,1,9,113,43,73,49,179,18,164,92,186,65,90,118,167,17,116,97,20,131,154,51,191,85,38,171,69,183,2,60,71,145,105,102,41,142,80,141,188,134,37,103,104,94,48,129,6,192,72,61,161,96,181,58,35,144,135,169,68,149,55,115,136,166,147,7,81,59,194,15,46,190,177,32,53,156,95,12,93,127,13,187,29,155,165,25,66,23,88,3,52,44,153,21,140,109,110,30,28,148,57,76,130,99,4,83,128,106,34,133,100,108,42,87,124,184,36,157,39,33,132,122,137,31,162,56,62,45,70,79,119,139,189,120,150,86,14,175,158,40,123,26,193,151,172,185,77,168,114,47,19,91,74,5,89,101,54,182,117,138,176,78,143,173,163,16,75,50,152,24
pre-MEP,ND251_HSC,129,132,65,47,81,184,93,163,168,124,173,84,90,98,69,74,76,111,181,149,22,101,5,41,183,13,164,73,192,54,79,37,156,112,189,6,45,161,150,48,12,92,9,174,188,126,191,102,117,154,26,34,2,99,119,66,130,50,105,158,42,134,113,159,18,55,60,11,39,89,25,193,109,57,170,180,116,87,118,40,169,20,103,107,108,146,3,110,64,27,162,46,194,15,68,167,190,176,115,145,120,4,70,137,31,136,51,83,43,35,166,88,172,86,171,95,151,33,75,94,123,32,21,153,148,49,114,152,10,131,144,7,82,96,182,138,16,100,106,127,63,160,36,56,139,62,186,128,147,14,67,178,142,8,140,122,135,143,175,30,59,187,44,133,185,28,80,52,155,24,19,38,165,78,17,85,104,61,71,53,23,141,125,72,179,77,97,91,177,58,1,29,157,121
pre-MEP,ND251_MPP,122,38,27,104,71,182,93,145,185,1,151,65,97,156,81,88,121,171,159,112,10,162,22,69,8,6,168,35,62,15,166,74,153,94,190,100,127,73,41,68,20,72,9,106,173,34,191,117,167,52,18,186,14,32,19,161,98,125,16,83,89,130,84,102,59,76,49,40,118,147,2,193,101,61,136,134,165,126,64,149,188,174,96,131,50,160,85,178,120,13,176,114,194,21,82,175,189,90,66,75,164,3,146,135,53,180,44,48,105,99,77,25,95,7,91,67,92,60,45,109,113,36,79,138,46,42,150,58,4,157,108,39,29,63,139,116,57,141,158,184,5,183,31,24,137,140,154,78,181,103,37,119,163,54,133,86,111,123,143,128,17,129,70,80,142,47,192,144,155,170,56,33,87,26,30,179,51,28,152,107,55,172,115,110,132,124,169,148,187,12,43,23,177,11
ST-HSC.PBX1,ND251_34,62,7,15,42,68,150,61,170,140,25,173,11,84,94,113,65,37,122,137,100,57,174,67,74,8,1,127,53,29,21,146,91,40,106,192,6,47,177,118,92,87,51,83,142,23,154,187,70,43,18,80,189,4,35,130,132,82,166,20,129,66,139,60,120,54,96,111,14,90,147,45,183,148,75,176,50,184,117,86,152,175,169,99,126,33,161,144,124,180,3,178,133,194,164,48,160,190,16,138,143,149,36,104,107,34,167,32,112,76,185,156,135,64,30,73,59,141,26,78,56,39,49,24,165,110,114,58,9,72,46,89,168,13,125,103,22,81,179,71,151,52,55,17,10,121,31,98,101,163,105,77,116,157,38,136,88,108,145,123,128,5,186,162,19,188,63,193,119,95,102,28,79,115,27,69,109,182,97,172,131,2,159,181,134,85,171,191,155,93,41,44,153,158,12
ST-HSC.PBX1,ND251_HSC,79,14,32,75,46,184,93,161,178,20,147,33,122,111,2,51,90,99,138,60,5,137,71,56,77,15,170,69,61,30,185,128,135,102,177,22,131,31,48,94,10,103,13,172,153,55,193,145,155,171,6,176,1,35,34,139,104,112,41,119,57,120,98,140,96,29,26,16,45,106,50,192,81,65,126,107,83,66,87,158,189,180,73,173,72,154,169,148,179,68,146,67,194,127,63,188,190,121,58,100,156,19,89,167,39,186,28,78,116,97,125,42,117,3,95,54,113,132,76,88,85,11,80,149,23,40,133,25,7,82,174,74,37,91,130,129,105,165,152,134,27,150,12,53,175,101,157,141,187,108,36,92,160,43,62,49,142,64,114,163,17,151,109,59,162,70,191,166,44,136,4,47,124,24,115,86,123,52,118,144,9,182,181,110,143,84,159,164,183,38,18,21,168,8
ST-HSC.PBX1,ND251_MPP,175,14,84,79,70,185,146,81,183,13,124,28,92,147,112,151,19,58,35,159,21,157,43,36,166,3,128,25,158,23,143,98,174,63,184,24,114,83,171,108,52,78,57,167,126,88,193,93,172,105,8,189,2,127,87,133,99,69,31,125,138,55,139,54,16,72,65,56,152,74,46,192,122,22,121,59,71,86,42,106,190,165,85,155,53,141,9,150,123,95,76,39,194,6,33,187,181,27,144,162,182,60,97,134,37,136,113,91,62,80,51,82,68,11,103,77,94,49,115,145,132,41,140,186,168,17,148,119,20,111,173,153,30,101,131,96,89,120,178,164,4,135,47,34,29,109,102,67,176,149,100,40,169,18,75,177,38,170,110,104,10,118,90,15,154,26,191,12,142,44,1,64,61,50,66,117,129,116,73,48,5,180,156,179,163,130,161,137,160,45,32,188,107,7
