Cell.Type.,Sample Name,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76
MEP-MKP,ND251_34,47,73,43,78,115,116,131,123,183,11,179,75,154,138,14,87,128,166,172,90,2,55,107,42,61,8,76,118,28,23,164,112,167,88,190,148,108,38,152,79,57,142,37,125,48,66,191,145,165,36,30,135,1,171,77,158,85,99,44,180,92,140,176,124,31,68,96,32,151,69,27,194,150,89,102,22,143,7,146,127,189,132,113,168,50,144,156,121,170,74,137,19,192,9,45,177,82,130,84,111,53,15,72,110,17,187,34,54,58,94,155,29,80,40,160,35,26,16,106,101,46,20,104,162,86,64,159,10,6,49,117,24,60,95,70,169,105,97,182,109,12,147,41,21,174,62,51,103,93,18,133,139,119,71,161,134,98,163,83,175,81,153,126,39,120,91,193,67,184,181,157,3,13,5,114,100,59,33,129,65,25,136,186,122,63,173,141,185,188,52,149,178,56,4
MEP-MKP,ND251_MPP,124,8,7,140,87,127,128,166,180,46,150,85,136,186,48,33,152,169,111,72,2,163,49,71,43,4,138,40,64,20,132,119,151,51,190,69,107,23,103,68,11,83,12,170,158,31,191,100,129,6,34,114,14,38,62,79,139,162,55,143,56,137,5,91,92,131,65,27,141,41,22,193,84,9,175,102,148,75,109,101,177,159,156,171,44,185,145,161,123,73,187,50,194,32,106,189,181,135,113,93,67,1,188,134,30,154,28,13,63,45,29,35,61,3,86,78,94,57,37,53,149,24,97,133,70,25,173,59,39,160,153,120,110,99,104,164,88,182,183,167,19,176,16,17,184,121,147,108,157,76,18,165,98,80,90,115,122,146,89,118,74,126,66,125,81,60,192,168,105,116,36,21,77,47,95,144,42,58,178,130,10,117,96,155,52,82,172,142,179,54,112,26,174,15
ML-Gran,ND251_34,158,47,58,110,107,118,87,133,187,11,181,33,112,114,64,19,90,78,138,73,6,160,26,80,3,5,61,84,93,35,167,67,159,72,189,37,94,63,119,44,2,68,8,162,75,38,193,124,76,81,14,186,1,12,125,136,111,104,52,57,129,88,102,82,96,113,49,34,171,116,122,192,79,42,97,165,120,100,36,176,190,168,98,175,18,185,178,139,163,62,169,85,194,55,9,188,101,92,40,128,74,7,108,172,43,130,66,46,86,21,148,50,153,28,123,53,131,22,23,180,155,60,105,151,17,29,157,121,27,99,135,71,32,109,103,146,91,137,149,156,24,161,30,25,59,144,173,51,179,126,31,83,70,54,117,152,39,170,132,134,41,154,69,141,142,77,191,177,147,145,13,20,56,10,115,127,106,140,48,45,4,174,95,166,150,89,164,143,184,15,65,183,182,16
ML-Gran,ND251_HSC,149,83,5,191,111,39,117,151,36,12,140,22,31,103,76,7,38,58,90,48,13,60,69,102,166,91,116,1,45,46,95,68,78,141,150,54,156,50,75,29,40,108,23,147,155,126,184,114,153,189,27,186,174,51,8,115,26,97,43,34,181,89,72,182,9,3,171,104,165,134,84,187,17,170,127,138,137,15,66,55,183,178,118,62,20,160,168,77,136,106,163,10,193,130,145,194,133,167,123,73,148,92,98,32,44,94,128,18,63,96,110,24,53,2,132,131,82,21,172,124,59,120,87,47,42,25,146,164,119,144,143,81,88,56,107,37,28,161,192,74,57,175,93,35,80,179,67,61,157,19,100,177,129,79,154,30,4,121,185,173,49,159,41,65,86,176,85,125,99,64,122,6,152,16,71,169,142,139,190,112,52,180,135,105,158,113,188,33,70,14,101,109,162,11
ML-Gran,ND251_LMPP,105,5,7,143,90,63,142,187,193,112,109,56,42,106,177,12,88,76,166,64,99,67,29,81,113,3,188,44,172,17,154,32,123,93,180,66,95,102,181,69,16,152,36,186,68,37,194,153,179,75,92,71,14,104,98,72,175,183,2,124,51,149,134,34,31,148,21,62,73,91,10,190,39,25,117,159,132,114,80,8,157,146,167,173,22,178,145,125,49,1,103,168,189,35,169,184,138,23,65,58,50,6,4,82,47,100,18,40,48,15,86,46,130,94,161,30,97,24,160,70,79,28,85,158,150,20,129,41,165,140,144,162,115,163,133,155,110,185,77,182,19,118,61,122,108,151,128,52,87,164,119,170,121,84,83,191,11,126,171,192,57,127,9,43,54,53,136,59,74,176,96,137,147,13,38,116,120,26,89,139,78,135,111,174,107,27,156,131,141,33,101,45,60,55
ML-Gran,ND251_MPP,71,16,98,158,133,154,103,57,184,44,139,50,161,164,31,116,125,13,179,109,4,74,19,135,2,1,104,61,14,41,181,37,144,92,147,15,172,118,24,26,58,49,54,166,17,85,190,77,171,90,3,136,68,10,88,106,129,160,29,167,30,121,117,148,35,105,99,101,119,156,42,193,39,127,89,34,40,138,123,163,192,187,134,176,33,137,25,84,87,83,189,48,194,73,150,185,159,47,56,110,102,5,146,111,70,169,32,46,22,78,12,36,120,7,113,55,43,145,20,79,132,59,93,183,21,11,69,23,8,75,141,97,27,122,66,152,165,108,153,149,6,178,94,38,142,130,173,155,174,112,91,114,72,162,53,65,60,140,126,131,9,170,168,67,188,80,191,177,82,124,86,52,51,63,28,157,143,100,151,107,18,96,115,62,175,81,128,186,182,76,45,95,180,64
MPP.Ribo-high,ND251_34,152,62,61,133,105,126,63,137,81,7,121,36,38,112,181,21,159,71,65,74,9,80,26,115,1,174,146,132,32,20,118,88,5,107,176,29,79,3,182,55,86,58,51,161,100,16,188,31,139,41,75,190,8,101,6,147,140,99,125,82,57,45,96,162,77,143,59,14,183,84,66,192,53,28,67,98,110,46,151,124,169,175,87,34,50,56,170,119,186,2,158,122,194,24,70,52,123,166,93,153,102,37,76,177,111,60,17,109,68,19,165,83,163,116,135,47,69,22,30,157,131,13,120,44,11,91,160,173,40,108,73,95,92,114,156,155,168,138,187,134,48,90,128,85,154,136,15,89,117,150,54,23,72,64,130,149,189,39,129,172,12,78,148,180,49,141,191,103,127,178,43,104,145,113,142,167,97,184,4,25,10,179,171,94,33,106,144,185,164,35,18,193,42,27
MPP.Ribo-high,ND251_HSC,151,9,25,81,6,180,94,156,159,29,123,31,115,85,45,158,104,27,191,34,37,46,4,38,1,24,173,54,5,3,143,149,121,112,184,18,22,147,181,150,52,53,58,49,175,97,186,178,106,13,162,171,131,43,124,103,157,155,44,65,30,100,23,142,7,168,14,42,74,140,116,194,51,146,63,113,188,11,177,87,169,108,35,183,33,182,48,105,163,62,82,187,192,55,36,137,32,190,26,79,102,99,141,89,126,57,110,16,138,95,10,20,135,28,109,93,170,15,136,189,69,50,19,88,153,92,68,101,2,117,119,125,86,152,160,67,61,139,174,129,17,122,47,90,179,144,133,83,118,21,59,76,176,166,165,60,84,64,71,185,40,127,154,39,96,98,193,80,8,72,73,70,164,145,41,172,56,107,77,91,78,111,148,114,167,75,66,132,134,120,12,161,130,128
MPP.Ribo-high,ND251_LMPP,159,19,53,84,94,145,51,133,183,115,171,32,124,160,81,33,127,167,88,169,80,17,162,25,1,61,112,67,6,64,95,113,132,74,189,68,92,93,126,13,41,135,3,184,146,144,191,163,161,30,4,192,2,114,83,121,123,27,34,143,119,117,48,69,158,59,11,39,101,125,60,194,153,87,170,129,122,5,151,139,185,38,148,157,31,18,100,131,102,37,156,106,193,9,45,142,166,178,54,175,86,150,75,137,44,128,8,50,26,111,98,82,116,12,62,109,72,140,21,186,85,79,136,172,91,40,103,177,7,90,155,23,43,89,130,104,52,56,190,180,57,110,36,76,149,78,134,55,24,66,65,49,97,152,70,164,147,173,63,188,35,46,118,14,168,138,187,176,73,96,10,16,141,20,108,58,107,120,22,47,42,181,99,105,174,28,154,179,165,71,182,29,77,15
MPP.Ribo-high,ND251_MPP,148,33,129,181,30,173,137,125,183,3,94,81,163,187,64,71,152,179,162,115,106,9,131,91,65,39,83,176,12,52,61,141,119,50,175,73,168,27,158,40,161,70,43,117,25,10,180,151,72,15,36,19,1,86,102,107,54,164,74,147,87,29,21,99,156,66,105,24,143,60,49,17,6,41,97,132,89,47,120,172,150,38,63,138,95,178,194,154,185,16,188,8,192,145,5,90,171,160,26,18,7,112,44,174,59,75,159,14,114,58,2,67,55,56,130,128,124,136,96,93,20,135,100,191,32,116,139,45,4,189,82,53,77,113,108,118,155,134,133,103,186,157,48,146,92,144,142,57,104,126,79,88,85,193,111,84,165,31,140,169,22,184,80,110,190,167,121,149,69,177,13,42,35,46,34,78,123,109,37,51,68,166,127,98,170,76,122,101,182,28,11,23,62,153
MPP.SPINK2-CD99,ND251_34,177,58,31,22,106,140,83,115,143,66,169,9,147,145,7,141,164,90,4,44,1,14,94,95,21,26,191,16,2,6,168,68,142,93,184,70,55,23,190,47,3,126,11,63,116,104,194,136,109,59,159,135,180,13,154,144,167,121,67,160,98,131,51,43,162,138,17,71,151,99,111,193,72,54,161,40,114,38,107,76,178,163,57,91,24,153,171,133,174,36,79,101,192,103,75,175,157,102,60,187,113,130,28,56,124,34,39,148,166,52,61,33,78,5,50,77,89,29,15,80,49,41,73,182,81,125,85,100,152,97,117,35,69,158,120,87,42,186,173,188,37,189,10,65,112,30,62,137,183,155,48,86,132,150,64,110,149,119,128,108,45,134,122,88,185,18,82,172,84,146,20,19,139,129,8,105,92,53,27,118,32,176,156,127,74,96,170,123,165,46,25,179,181,12
MPP.SPINK2-CD99,ND251_HSC,123,1,83,155,31,167,24,150,189,45,163,52,103,154,17,85,127,61,130,63,8,111,38,125,2,22,115,46,66,7,168,35,133,44,188,86,131,65,171,48,27,69,40,139,95,49,194,166,67,90,72,187,113,79,68,102,101,114,47,107,54,145,29,109,110,74,5,82,161,94,42,192,89,39,174,164,106,84,118,178,190,158,80,184,70,159,173,176,141,12,76,20,193,56,21,181,137,146,51,180,128,10,122,149,91,175,55,16,132,25,6,41,75,32,144,37,116,26,18,96,142,30,43,179,57,53,134,58,4,183,172,13,34,81,165,136,28,170,182,129,11,177,14,19,135,62,88,60,157,147,33,140,99,77,78,153,120,138,151,152,3,112,73,92,185,64,191,143,100,119,15,98,93,121,50,87,97,126,156,105,36,162,186,104,71,124,117,169,148,9,23,108,160,59
MPP.SPINK2-CD99,ND251_MPP,119,32,43,146,115,70,56,140,188,24,172,21,147,145,25,110,157,106,174,22,34,189,89,136,1,9,92,49,10,46,141,11,76,149,187,44,116,91,160,100,144,36,14,33,69,42,193,73,3,80,66,186,48,35,60,83,151,113,58,4,23,163,191,96,12,94,109,26,79,122,37,192,124,31,125,173,175,67,181,158,179,180,126,162,47,77,50,127,169,39,101,82,194,137,15,185,170,114,45,153,129,2,154,108,78,105,120,107,95,55,142,64,171,52,103,16,86,40,30,27,72,65,20,190,6,138,161,17,18,131,152,132,29,99,98,87,90,121,176,155,85,135,5,19,88,54,53,165,102,112,41,61,168,166,118,139,178,75,134,164,38,123,143,104,183,84,156,150,111,128,63,13,81,68,7,59,71,28,133,51,130,159,182,117,62,57,184,177,167,74,8,97,148,93
MultiLin-ATAC,ND251_34,156,2,19,111,116,100,31,173,184,95,139,14,145,164,71,90,93,21,152,108,13,133,37,38,4,27,185,83,157,59,149,110,189,75,190,126,46,24,128,68,1,143,8,109,18,10,193,135,105,84,39,179,58,35,97,114,103,178,48,5,66,125,29,57,113,122,64,74,117,119,70,192,154,25,187,158,88,73,63,181,168,80,81,102,107,182,170,163,146,86,124,118,194,121,22,188,175,171,7,127,52,98,166,162,56,144,61,47,40,65,136,50,147,67,169,33,92,51,89,87,104,36,112,155,42,26,137,53,6,78,160,44,62,41,115,167,32,174,183,153,9,172,23,99,131,72,177,45,180,101,79,94,77,165,54,150,28,140,82,176,34,161,148,17,132,96,191,138,130,123,20,85,15,3,12,141,49,55,142,30,16,120,106,159,186,76,134,129,60,43,91,69,151,11
MultiLin-ATAC,ND251_LMPP,35,114,95,167,25,78,7,139,146,93,135,23,20,105,121,73,173,152,11,72,53,147,52,144,30,9,127,96,3,61,193,82,60,90,161,29,39,62,54,37,150,119,126,155,184,148,190,87,12,172,180,178,100,19,122,56,27,157,84,2,88,99,22,174,67,124,41,153,77,85,18,21,91,43,26,158,97,141,128,98,108,58,86,177,138,181,192,191,183,143,5,10,188,113,28,182,171,130,42,145,112,80,151,109,32,165,133,13,129,81,8,16,92,69,136,6,49,36,68,115,187,74,51,110,63,50,134,111,59,189,120,94,117,118,38,107,17,186,65,166,132,159,57,47,45,44,163,71,89,34,125,1,70,175,31,164,162,101,40,131,4,116,76,149,102,104,75,176,64,106,55,15,66,83,24,103,169,142,46,156,14,140,137,79,194,123,170,179,154,33,160,168,185,48
MultiLin-ATAC,ND251_MPP,62,2,122,113,144,156,168,172,185,83,133,30,181,151,100,68,119,53,85,71,48,57,89,39,44,43,186,23,67,112,117,52,41,177,184,111,127,97,147,46,26,61,13,170,105,45,193,183,167,95,16,92,17,64,84,24,78,187,31,58,124,136,70,178,9,25,28,149,109,77,36,192,87,135,169,189,191,155,72,139,188,165,190,130,1,174,157,98,163,159,150,182,194,5,171,176,121,104,10,93,140,11,56,42,80,123,15,37,27,50,21,20,29,3,49,4,154,35,137,108,103,40,60,65,54,162,18,7,19,179,94,138,86,166,91,173,32,148,90,180,81,125,69,38,134,76,131,82,158,132,8,118,145,141,142,101,114,164,143,160,102,153,34,74,110,51,128,33,175,66,115,116,161,63,129,22,75,99,73,96,6,106,79,152,59,146,120,107,126,14,47,55,88,12
pre-Gran.CP,ND251_34,62,22,77,163,120,136,119,154,191,2,177,11,133,58,14,160,56,107,125,80,45,189,73,44,1,97,159,105,8,99,158,74,147,104,192,20,96,16,82,108,152,141,6,123,181,79,186,85,117,21,26,31,23,94,25,112,126,41,32,149,28,61,193,162,75,36,35,102,81,24,57,178,171,142,50,139,115,176,59,144,184,148,113,135,39,128,188,42,53,84,132,145,194,5,124,180,190,185,47,55,174,71,40,114,76,134,116,54,51,19,179,34,175,110,92,17,131,67,18,170,4,169,63,38,15,91,68,3,129,151,52,12,48,27,109,60,166,46,146,78,9,168,118,87,167,122,161,140,121,138,49,100,29,111,10,43,69,173,172,187,88,33,155,143,137,37,66,89,156,183,13,7,70,65,64,150,95,101,106,98,83,153,103,157,72,130,90,182,164,30,93,86,165,127
pre-MEP,ND251_34,146,9,22,98,67,160,84,174,180,8,170,82,107,159,10,124,178,122,126,110,63,64,27,112,1,11,113,43,73,49,179,18,164,92,186,65,89,118,167,17,115,97,20,131,154,51,191,85,38,171,69,183,2,60,71,145,105,102,41,142,80,141,188,134,37,103,104,94,48,129,6,192,72,61,161,96,181,58,35,144,135,169,68,149,55,114,136,166,147,7,81,59,194,16,46,190,177,32,53,158,95,12,93,127,13,187,29,155,165,25,66,23,88,3,52,44,153,21,140,109,111,30,28,148,57,76,130,99,4,83,128,106,34,133,100,108,42,87,125,184,36,157,39,33,132,121,137,31,162,56,62,45,70,79,119,139,189,120,150,86,14,175,156,40,123,26,193,151,173,185,78,168,116,47,19,91,74,5,90,101,54,182,117,138,176,77,143,172,163,15,75,50,152,24
pre-MEP,ND251_HSC,129,131,64,47,81,184,95,163,168,125,173,84,91,98,69,74,76,111,181,149,22,103,5,41,183,13,164,73,192,55,79,37,157,114,189,6,45,161,150,48,12,92,9,174,188,126,191,101,119,154,26,34,2,97,117,66,132,49,105,158,42,134,113,160,18,54,60,11,39,89,25,193,109,57,171,180,118,87,115,40,169,20,102,108,107,147,3,110,65,27,162,46,194,15,68,167,190,175,116,145,120,4,70,137,31,135,50,83,43,36,166,88,172,86,170,94,151,33,75,93,123,32,21,153,148,51,112,152,10,130,144,7,82,96,182,138,16,100,106,127,63,159,35,56,139,62,186,128,146,14,67,178,142,8,140,122,136,143,176,30,59,187,44,133,185,28,80,52,155,24,19,38,165,78,17,85,104,61,71,53,23,141,124,72,179,77,99,90,177,58,1,29,156,121
pre-MEP,ND251_MPP,122,38,27,104,71,182,93,145,185,1,151,65,97,156,79,88,121,171,159,112,10,162,22,69,8,6,168,35,62,15,166,74,153,94,190,100,127,73,41,68,20,72,9,106,173,34,191,117,167,52,18,186,14,32,19,161,98,125,16,83,89,130,84,102,59,75,49,40,118,147,2,193,101,61,136,134,165,126,64,149,188,174,96,132,50,160,85,178,120,13,176,114,194,21,82,175,189,90,66,76,164,3,146,135,53,180,44,48,105,99,77,25,95,7,91,67,92,60,46,109,113,36,80,138,45,42,150,58,4,157,108,39,28,63,139,116,57,141,158,184,5,183,31,24,137,140,154,78,181,103,37,119,163,54,133,86,111,123,143,128,17,129,70,81,142,47,192,144,155,170,56,33,87,26,30,179,51,29,152,107,55,172,115,110,131,124,169,148,187,12,43,23,177,11
ST-HSC.PBX1,ND251_34,62,7,15,42,69,150,61,170,140,25,173,11,85,94,113,65,38,120,137,100,55,174,67,74,8,1,128,53,29,21,146,89,40,106,192,6,47,177,117,92,87,50,83,143,23,154,187,68,43,18,80,189,4,34,130,132,82,167,20,129,66,139,58,123,54,96,111,14,91,147,45,182,148,75,176,51,184,118,86,152,175,169,98,126,33,161,144,124,180,3,178,133,194,164,48,160,190,16,138,142,149,36,104,107,35,166,32,112,76,185,156,135,64,30,73,60,141,26,78,59,39,49,24,165,110,114,57,9,72,46,90,168,13,125,105,22,81,179,71,151,52,56,17,10,121,31,99,101,163,103,77,116,157,37,136,88,108,145,122,127,5,186,162,19,188,63,193,119,95,102,28,79,115,27,70,109,183,97,172,131,2,158,181,134,84,171,191,155,93,41,44,153,159,12
ST-HSC.PBX1,ND251_HSC,79,13,32,75,46,184,93,161,178,20,147,33,122,111,2,51,90,99,136,60,5,138,71,56,76,15,171,69,63,30,185,129,135,101,177,22,131,31,48,94,10,103,14,172,153,55,193,145,155,170,6,176,1,35,34,139,104,112,41,119,57,120,98,140,96,29,26,17,44,106,50,192,81,65,126,107,83,66,87,158,189,180,73,173,72,154,169,148,179,68,146,67,194,127,61,188,190,121,58,100,156,19,89,167,39,186,28,78,116,97,125,42,117,3,95,54,113,132,77,88,85,11,80,149,23,40,133,25,7,82,174,74,37,91,130,128,105,165,152,134,27,150,12,53,175,102,157,141,187,108,36,92,160,43,62,49,142,64,114,163,16,151,109,59,162,70,191,166,45,137,4,47,124,24,115,86,123,52,118,144,9,182,181,110,143,84,159,164,183,38,18,21,168,8
ST-HSC.PBX1,ND251_MPP,175,14,86,79,70,185,146,81,183,13,124,29,92,147,112,151,19,59,35,159,21,157,43,36,166,3,128,25,158,23,143,98,173,63,184,24,115,83,171,108,53,78,57,167,126,88,193,93,172,105,8,189,2,127,87,133,99,69,31,125,138,56,140,54,16,71,65,55,152,74,46,192,122,22,121,58,72,84,42,106,190,165,85,155,52,141,9,150,123,97,76,39,194,6,33,187,181,27,144,162,182,60,96,134,37,136,113,90,62,80,51,82,68,11,104,77,95,50,114,145,132,41,139,186,168,17,148,118,20,111,174,153,30,101,131,94,89,120,178,164,4,135,47,34,28,109,102,67,176,149,100,40,169,18,75,177,38,170,110,103,10,119,91,15,154,26,191,12,142,44,1,64,61,49,66,117,129,116,73,48,5,180,156,179,163,130,161,137,160,45,32,188,107,7
